session,ticker,side,shares,price,dollars,cost,target_w
2026-09-01T16:00:00-04:00,IWM,BUY,1.147018,290.57,333.29,0.0333,0.3333
2026-09-01T16:00:00-04:00,QLD,BUY,3.79082,87.92,333.29,0.0667,0.3333
2026-09-01T16:00:00-04:00,SMH,BUY,0.611293,545.22,333.29,0.0333,0.3333
2026-09-02T09:30:00-04:00,IWM,SELL,-1.147018,291.54,-334.4,0.0334,0.0
2026-09-02T09:30:00-04:00,SMH,SELL,-0.611293,545.23,-333.3,0.0333,0.0
2026-09-02T09:30:00-04:00,QLD,SELL,-3.79082,87.78,-332.76,0.0666,0.0
2026-09-02T16:00:00-04:00,IWM,BUY,1.134032,294.01,333.42,0.0333,0.3333
2026-09-02T16:00:00-04:00,QLD,BUY,3.775525,88.31,333.42,0.0667,0.3333
2026-09-03T09:30:00-04:00,IWM,SELL,-1.134032,295.79,-335.44,0.0335,0.0
2026-09-03T09:30:00-04:00,QLD,SELL,-3.775525,88.7,-334.89,0.067,0.0
2026-09-03T16:00:00-04:00,QLD,BUY,3.701388,90.38,334.53,0.0669,0.3333
2026-09-03T16:00:00-04:00,SMH,BUY,0.605377,552.6,334.53,0.0335,0.3333
2026-09-04T09:30:00-04:00,SMH,SELL,-0.605377,560.5,-339.31,0.0339,0.0
2026-09-04T09:30:00-04:00,QLD,SELL,-3.701388,90.78,-336.01,0.0672,0.0
2026-09-04T16:00:00-04:00,IWM,BUY,1.136984,296.01,336.56,0.0337,0.3333
2026-09-04T16:00:00-04:00,QLD,BUY,3.711498,90.68,336.56,0.0673,0.3333
2026-09-04T16:00:00-04:00,SMH,BUY,0.593567,567.01,336.56,0.0337,0.3333
2026-09-08T09:30:00-04:00,SMH,SELL,-0.593567,578.7,-343.5,0.0343,0.0
2026-09-08T09:30:00-04:00,QLD,SELL,-3.711498,91.14,-338.27,0.0677,0.0
2026-09-08T09:30:00-04:00,IWM,SELL,-1.136984,295.34,-335.8,0.0336,0.0
2026-09-08T16:00:00-04:00,IWM,BUY,1.150838,294.67,339.12,0.0339,0.3333
2026-09-08T16:00:00-04:00,QLD,BUY,3.745911,90.53,339.12,0.0678,0.3333
2026-09-09T09:30:00-04:00,IWM,SELL,-1.150838,293.46,-337.72,0.0338,0.0
2026-09-09T09:30:00-04:00,QLD,SELL,-3.745911,89.98,-337.06,0.0674,0.0
2026-09-09T16:00:00-04:00,IWM,BUY,1.162743,290.64,337.94,0.0338,0.3333
2026-09-10T09:30:00-04:00,IWM,SELL,-1.162743,288.48,-335.43,0.0335,0.0
2026-09-10T16:00:00-04:00,IWM,BUY,1.171613,287.7,337.07,0.0337,0.3333
2026-09-10T16:00:00-04:00,QLD,BUY,3.829506,88.02,337.07,0.0674,0.3333
2026-09-10T16:00:00-04:00,SMH,BUY,0.601615,560.28,337.07,0.0337,0.3333
